Date,Adj Close AAPL,Adj Close BAC,Adj Close GOOG,Adj Close MSFT,Close AAPL,Close BAC,Close GOOG,Close MSFT,High AAPL,High BAC,High GOOG,High MSFT,Low AAPL,Low BAC,Low GOOG,Low MSFT,Open AAPL,Open BAC,Open GOOG,Open MSFT,Volume AAPL,Volume BAC,Volume GOOG,Volume MSFT
2015-12-31,24.343717575073242,15.252998352050781,758.8800048828125,50.510929107666016,26.315000534057617,16.829999923706055,758.8800048828125,55.47999954223633,26.75749969482422,17.06999969482422,769.5,56.189998626708984,26.204999923706055,16.829999923706055,758.3400268554688,55.41999816894531,26.752500534057617,17.010000228881836,769.5,56.040000915527344,163649200,47153000,1500900,27334100
2016-01-04,24.36453628540039,14.890482902526855,741.8400268554688,49.8918342590332,26.337499618530273,16.43000030517578,741.8400268554688,54.79999923706055,26.342500686645508,16.489999771118164,744.0599975585938,54.79999923706055,25.5,16.25,731.2579956054688,53.38999938964844,25.65250015258789,16.450000762939453,743.0,54.31999969482422,270597600,114888000,3272800,53778000
2016-01-05,23.753976821899414,14.890482902526855,742.5800170898438,50.11944580078125,25.677499771118164,16.43000030517578,742.5800170898438,55.04999923706055,26.462499618530273,16.59000015258789,752.0,55.38999938964844,25.602500915527344,16.229999542236328,738.6400146484375,54.540000915527344,26.4375,16.520000457763672,746.4500122070312,54.93000030517578,223164000,66670000,1950700,34079700
2016-01-06,23.28911590576172,14.573277473449707,743.6199951171875,49.20901107788086,25.174999237060547,16.079999923706055,743.6199951171875,54.04999923706055,25.592500686645508,16.290000915527344,747.1799926757812,54.400001525878906,24.967500686645508,16.020000457763672,728.9199829101562,53.63999938964844,25.139999389648438,16.190000534057617,730.0,54.31999969482422,273829600,102760800,1947000,39518900
2016-01-07,22.30620765686035,14.047624588012695,726.3900146484375,47.497398376464844,24.112499237060547,15.5,726.3900146484375,52.16999816894531,25.032499313354492,15.899999618530273,738.5,53.4900016784668,24.107500076293945,15.4399995803833,719.0599975585938,52.06999969482422,24.670000076293945,15.729999542236328,730.3099975585938,52.70000076293945,324377600,116255900,2963700,56564900
2016-01-08,22.42415428161621,13.775733947753906,714.469970703125,47.643062591552734,24.239999771118164,15.199999809265137,714.469970703125,52.33000183105469,24.77750015258789,15.9399995803833,733.22998046875,53.279998779296875,24.190000534057617,15.15999984741211,713.0,52.150001525878906,24.637500762939453,15.9399995803833,731.4500122070312,52.369998931884766,283192000,124782400,2450900,48754000
2016-01-11,22.78725814819336,13.87542724609375,716.030029296875,47.615745544433594,24.63249969482422,15.3100004196167,716.030029296875,52.29999923706055,24.764999389648438,15.369999885559082,718.85498046875,52.849998474121094,24.334999084472656,14.9399995803833,703.5399780273438,51.459999084472656,24.74250030517578,15.260000228881836,716.6099853515625,52.5099983215332,198957600,104611700,2090600,36943800
2016-01-12,23.11797523498535,13.87542724609375,726.0700073242188,48.05275344848633,24.989999771118164,15.3100004196167,726.0700073242188,52.779998779296875,25.172500610351562,15.579999923706055,728.75,53.099998474121094,24.709999084472656,15.0600004196167,717.3170166015625,52.060001373291016,25.137500762939453,15.539999961853027,721.6799926757812,52.7599983215332,196616800,100023500,2024500,36095500
2016-01-13,22.523605346679688,13.503843307495117,700.5599975585938,47.014869689941406,24.34749984741211,14.899999618530273,700.5599975585938,51.63999938964844,25.297500610351562,15.520000457763672,734.739990234375,54.06999969482422,24.325000762939453,14.850000381469727,698.6099853515625,51.29999923706055,25.079999923706055,15.470000267028809,730.8499755859375,53.79999923706055,249758400,119413000,2501700,66883600
2016-01-14,23.016216278076172,13.585413932800293,714.719970703125,48.35320281982422,24.8799991607666,14.989999771118164,714.719970703125,53.11000061035156,25.1200008392334,15.199999809265137,721.9249877929688,53.41999816894531,23.934999465942383,14.649999618530273,689.0999755859375,51.56999969482422,24.489999771118164,15.010000228881836,705.3800048828125,52.0,252680400,125920000,2225800,52381900
